Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt28429723,9,12-04-2026,The Boys: The Insider,The Boys: The Insider,https://www.imdb.com/title/tt28429723,TV Episode,8.2,64,2024,"Action, Sci-Fi, Crime, Drama, Comedy",21178,11-07-2024,Catriona McKenzie
tt28429722,9,12-04-2026,The Boys: Dirty Business,The Boys: Dirty Business,https://www.imdb.com/title/tt28429722,TV Episode,7.5,65,2024,"Action, Sci-Fi, Crime, Drama, Comedy",23512,04-07-2024,Karen Gaviola
tt27507018,9,12-04-2026,"The Boys: Beware the Jabberwock, My Son","The Boys: Beware the Jabberwock, My Son",https://www.imdb.com/title/tt27507018,TV Episode,8.1,68,2024,"Action, Sci-Fi, Crime, Drama, Comedy",23384,27-06-2024,Shana Stein
tt28429721,9,12-04-2026,The Boys: Wisdom of the Ages,The Boys: Wisdom of the Ages,https://www.imdb.com/title/tt28429721,TV Episode,8.9,63,2024,"Action, Sci-Fi, Crime, Drama, Comedy",32214,20-06-2024,Philip Sgriccia
tt28429720,9,12-04-2026,The Boys: We'll Keep the Red Flag Flying Here,The Boys: We'll Keep the Red Flag Flying Here,https://www.imdb.com/title/tt28429720,TV Episode,7.5,60,2024,"Action, Sci-Fi, Crime, Drama, Comedy",22979,13-06-2024,Frederick E.O. Toye
tt28429719,7,12-04-2026,The Boys: Life Among the Septics,The Boys: Life Among the Septics,https://www.imdb.com/title/tt28429719,TV Episode,7.1,59,2024,"Action, Sci-Fi, Crime, Drama, Comedy",24189,13-06-2024,Karen Gaviola
tt21027866,7,12-04-2026,The Boys: Department of Dirty Tricks,The Boys: Department of Dirty Tricks,https://www.imdb.com/title/tt21027866,TV Episode,7.4,62,2024,"Action, Sci-Fi, Crime, Drama, Comedy",26661,13-06-2024,Philip Sgriccia
tt14268898,10,12-04-2026,The Boys: The Instant White-Hot Wild,The Boys: The Instant White-Hot Wild,https://www.imdb.com/title/tt14268898,TV Episode,8.3,62,2022,"Action, Sci-Fi, Crime, Drama, Comedy",27718,08-07-2022,Sarah Boyd
tt14246406,10,12-04-2026,The Boys: Here Comes a Candle to Light You to Bed,The Boys: Here Comes a Candle to Light You to Bed,https://www.imdb.com/title/tt14246406,TV Episode,8.9,65,2022,"Action, Sci-Fi, Crime, Drama, Comedy",23719,01-07-2022,Sarah Boyd
tt14143312,10,12-04-2026,The Boys: Herogasm,The Boys: Herogasm,https://www.imdb.com/title/tt14143312,TV Episode,9.6,61,2022,"Action, Sci-Fi, Crime, Drama, Comedy",50514,24-06-2022,Nelson Cragg
tt14075350,9,12-04-2026,The Boys: The Last Time to Look on This World of Lies,The Boys: The Last Time to Look on This World of Lies,https://www.imdb.com/title/tt14075350,TV Episode,8.3,61,2022,"Action, Sci-Fi, Crime, Drama, Comedy",20457,17-06-2022,Nelson Cragg
tt14048850,10,12-04-2026,The Boys: Glorious Five Year Plan,The Boys: Glorious Five Year Plan,https://www.imdb.com/title/tt14048850,TV Episode,8.9,61,2022,"Action, Sci-Fi, Crime, Drama, Comedy",23052,10-06-2022,Julian Holmes
tt13707622,9,12-04-2026,The Boys: Barbary Coast,The Boys: Barbary Coast,https://www.imdb.com/title/tt13707622,TV Episode,8.2,61,2022,"Action, Sci-Fi, Crime, Drama, Comedy",20464,03-06-2022,Julian Holmes
tt13609680,9,12-04-2026,The Boys: The Only Man in the Sky,The Boys: The Only Man in the Sky,https://www.imdb.com/title/tt13609680,TV Episode,8.6,60,2022,"Action, Sci-Fi, Crime, Drama, Comedy",21767,03-06-2022,Philip Sgriccia
tt12312450,9,12-04-2026,The Boys: Payback,The Boys: Payback,https://www.imdb.com/title/tt12312450,TV Episode,8.3,61,2022,"Action, Sci-Fi, Crime, Drama, Comedy",21959,03-06-2022,Philip Sgriccia
tt10666364,9,12-04-2026,The Boys: The Big Ride,The Boys: The Big Ride,https://www.imdb.com/title/tt10666364,TV Episode,8.1,63,2020,"Action, Sci-Fi, Crime, Drama, Comedy",21200,04-09-2020,Philip Sgriccia
tt11783338,8,12-04-2026,The Boys: Proper Preparation and Planning,The Boys: Proper Preparation and Planning,https://www.imdb.com/title/tt11783338,TV Episode,7.6,59,2020,"Action, Sci-Fi, Crime, Drama, Comedy",20389,04-09-2020,Liz Friedlander
tt11748808,9,12-04-2026,The Boys: Over the Hill with the Swords of a Thousand Men,The Boys: Over the Hill with the Swords of a Thousand Men,https://www.imdb.com/title/tt11748808,TV Episode,9,58,2020,"Action, Sci-Fi, Crime, Drama, Comedy",23438,04-09-2020,Steve Boyum
tt11563692,8,12-04-2026,The Boys: Nothing Like It in the World,The Boys: Nothing Like It in the World,https://www.imdb.com/title/tt11563692,TV Episode,8,68,2020,"Action, Sci-Fi, Crime, Drama, Comedy",19753,11-09-2020,Frederick E.O. Toye
tt11290880,8,12-04-2026,The Boys: We Gotta Go Now,The Boys: We Gotta Go Now,https://www.imdb.com/title/tt11290880,TV Episode,8.3,60,2020,"Action, Sci-Fi, Crime, Drama, Comedy",19827,18-09-2020,Batan Silva
tt11997262,9,12-04-2026,The Boys: The Bloody Doors Off,The Boys: The Bloody Doors Off,https://www.imdb.com/title/tt11997262,TV Episode,8.9,65,2020,"Action, Sci-Fi, Crime, Drama, Comedy",21704,25-09-2020,Sarah Boyd
tt11997264,10,12-04-2026,"The Boys: Butcher, Baker, Candlestick Maker","The Boys: Butcher, Baker, Candlestick Maker",https://www.imdb.com/title/tt11997264,TV Episode,9,54,2020,"Action, Sci-Fi, Crime, Drama, Comedy",22385,02-10-2020,Stefan Schwartz
tt12187284,10,12-04-2026,The Boys: What I Know,The Boys: What I Know,https://www.imdb.com/title/tt12187284,TV Episode,9.4,67,2020,"Action, Sci-Fi, Crime, Drama, Comedy",30885,09-10-2020,Alex Graves
tt8100956,9,12-04-2026,The Boys: The Self-Preservation Society,The Boys: The Self-Preservation Society,https://www.imdb.com/title/tt8100956,TV Episode,8.7,56,2019,"Action, Sci-Fi, Crime, Drama, Comedy",21968,26-07-2019,Daniel Attias
tt8100954,9,12-04-2026,The Boys: The Innocents,The Boys: The Innocents,https://www.imdb.com/title/tt8100954,TV Episode,8.1,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",21456,26-07-2019,Jennifer Phang
tt8100952,8,12-04-2026,The Boys: Good for the Soul,The Boys: Good for the Soul,https://www.imdb.com/title/tt8100952,TV Episode,8.3,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",22515,26-07-2019,Stefan Schwartz
tt8100950,9,12-04-2026,The Boys: The Female of the Species,The Boys: The Female of the Species,https://www.imdb.com/title/tt8100950,TV Episode,8.7,56,2019,"Action, Sci-Fi, Crime, Drama, Comedy",23590,26-07-2019,Frederick E.O. Toye
tt8100948,9,12-04-2026,The Boys: Get Some,The Boys: Get Some,https://www.imdb.com/title/tt8100948,TV Episode,8.3,54,2019,"Action, Sci-Fi, Crime, Drama, Comedy",23360,26-07-2019,Philip Sgriccia
tt8100946,9,12-04-2026,The Boys: Cherry,The Boys: Cherry,https://www.imdb.com/title/tt8100946,TV Episode,8.5,59,2019,"Action, Sci-Fi, Crime, Drama, Comedy",24925,26-07-2019,Matt Shakman
tt7775902,9,12-04-2026,The Boys: The Name of the Game,The Boys: The Name of the Game,https://www.imdb.com/title/tt7775902,TV Episode,8.7,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",29666,26-07-2019,Dan Trachtenberg
tt0111161,10,29-03-2026,The Shawshank Redemption,The Shawshank Redemption,https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,Drama,3189595,14-10-1994,Frank Darabont
tt1119646,10,29-03-2026,The Hangover,The Hangover,https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,Comedy,930368,05-06-2009,Todd Phillips
tt39139925,8,23-03-2026,Dhurandhar: The Revenge,Dhurandhar: The Revenge,https://www.imdb.com/title/tt39139925,Movie,8.4,235,2026,"Action, Thriller, Crime",52352,19-03-2026,Aditya Dhar
tt5052448,8,23-03-2026,Get Out,Get Out,https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",817577,24-02-2017,Jordan Peele
tt9691152,9,21-03-2026,Invincible: It's About Time,Invincible: It's About Time,https://www.imdb.com/title/tt9691152,TV Episode,9,47,2021,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",29833,26-03-2021,"Robert Valley,Jeff Allen"
tt27543632,8,16-03-2026,The Housemaid,The Housemaid,https://www.imdb.com/title/tt27543632,Movie,6.7,131,2025,"Thriller, Drama, Mystery",148538,19-12-2025,Paul Feig
tt9619824,7,15-03-2026,Final Destination: Bloodlines,Final Destination Bloodlines,https://www.imdb.com/title/tt9619824,Movie,6.7,110,2025,"Horror, Thriller",162635,16-05-2025,"Zach Lipovsky,Adam B. Stein"
tt17526714,8,15-03-2026,The Substance,The Substance,https://www.imdb.com/title/tt17526714,Movie,7.2,141,2024,"Drama, Horror, Sci-Fi",426662,20-09-2024,Coralie Fargeat
tt16311594,9,15-03-2026,F1: The Movie,F1,https://www.imdb.com/title/tt16311594,Movie,7.6,155,2025,"Sport, Drama, Action",359150,27-06-2025,Joseph Kosinski
tt0448206,7,15-03-2026,Bunty Aur Babli,Bunty Aur Babli,https://www.imdb.com/title/tt0448206,Movie,6.3,170,2005,"Romance, Comedy, Drama",9228,27-05-2005,Shaad Ali
tt10569922,5,15-03-2026,Bunty Aur Babli 2,Bunty Aur Babli 2,https://www.imdb.com/title/tt10569922,Movie,4.1,138,2021,"Romance, Comedy, Crime",4671,19-11-2021,Varun V. Sharma
tt26584495,8,15-03-2026,Companion,Companion,https://www.imdb.com/title/tt26584495,Movie,6.9,97,2025,"Thriller, Sci-Fi",176706,31-01-2025,Drew Hancock
tt1821480,9,14-03-2026,Kahaani,Kahaani,https://www.imdb.com/title/tt1821480,Movie,8.1,122,2012,"Thriller, Mystery",69947,09-03-2012,Sujoy Ghosh
tt1684562,8,14-03-2026,The Fall Guy,The Fall Guy,https://www.imdb.com/title/tt1684562,Movie,6.8,126,2024,"Action, Drama, Comedy, Romance",263741,03-05-2024,David Leitch
tt0119643,9,14-03-2026,Meet Joe Black,Meet Joe Black,https://www.imdb.com/title/tt0119643,Movie,7.2,178,1998,"Drama, Romance, Fantasy",300318,13-11-1998,Martin Brest
tt1951261,7,14-03-2026,The Hangover Part III,The Hangover Part III,https://www.imdb.com/title/tt1951261,Movie,5.9,100,2013,"Comedy, Crime",363309,23-05-2013,Todd Phillips
tt2704998,7,12-03-2026,Game Night,Game Night,https://www.imdb.com/title/tt2704998,Movie,6.9,100,2018,"Comedy, Crime, Action, Thriller, Adventure, Mystery",278622,23-02-2018,"John Francis Daley,Jonathan Goldstein"
tt1637725,8,02-03-2026,Ted,Ted,https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,Comedy,710336,29-06-2012,Seth MacFarlane
tt39392533,8,02-03-2026,Assi,Assi,https://www.imdb.com/title/tt39392533,Movie,6.8,134,2026,"Drama, Thriller",4572,20-02-2026,Anubhav Sinha
tt9484998,8,28-02-2026,Palm Springs,Palm Springs,https://www.imdb.com/title/tt9484998,Movie,7.4,90,2020,"Comedy, Romance, Fantasy, Mystery, Sci-Fi",214467,10-07-2020,Max Barbakow
tt38934651,6,27-02-2026,Taskaree: The Smuggler's Web: Kahani Khatam,Taskaree: The Smuggler's Web: Kahani Khatam,https://www.imdb.com/title/tt38934651,TV Episode,6.8,58,2026,"Crime, Thriller",239,14-01-2026,
tt38934650,6,27-02-2026,Taskaree: The Smuggler's Web: Darr Ka Dhandha,Taskaree: The Smuggler's Web: Darr Ka Dhandha,https://www.imdb.com/title/tt38934650,TV Episode,7.2,42,2026,"Crime, Thriller",192,14-01-2026,
tt38934649,6,27-02-2026,Taskaree: The Smuggler's Web: Hum Coin Hain,Taskaree: The Smuggler's Web: Hum Coin Hain,https://www.imdb.com/title/tt38934649,TV Episode,6.9,43,2026,"Crime, Thriller",187,14-01-2026,
tt38934648,7,27-02-2026,Taskaree: The Smuggler's Web: Operation Longshot,Taskaree: The Smuggler's Web: Operation Longshot,https://www.imdb.com/title/tt38934648,TV Episode,7.3,43,2026,"Crime, Thriller",209,14-01-2026,
tt38934646,6,27-02-2026,Taskaree: The Smuggler's Web: The Priya Story,Taskaree: The Smuggler's Web: The Priya Story,https://www.imdb.com/title/tt38934646,TV Episode,7.2,51,2026,"Crime, Thriller",197,14-01-2026,
tt38934645,6,27-02-2026,Taskaree: The Smuggler's Web: Bada Choudhary,Taskaree: The Smuggler's Web: Bada Choudhary,https://www.imdb.com/title/tt38934645,TV Episode,6.9,38,2026,"Crime, Thriller",199,14-01-2026,
tt38934644,6,27-02-2026,Taskaree: The Smuggler's Web: Customs vs Popat,Taskaree: The Smuggler's Web: Customs vs Popat,https://www.imdb.com/title/tt38934644,TV Episode,7,44,2026,"Crime, Thriller",217,14-01-2026,
